date,open,high,low,close,volume
2025-02-01 08:50:00+00:00,73.86784437921132,74.12247860816217,73.80341124089342,74.00794309347312,2633.3701188455007
2025-02-01 08:55:00+00:00,73.86843860412495,74.12478760750064,73.80412431078977,74.00945412809051,2642.7011884550084
2025-02-01 09:00:00+00:00,73.86903282903856,74.12709660683909,73.80483738068611,74.01096516270792,2652.032258064516
2025-02-01 09:05:00+00:00,73.86962705395217,74.12940560617754,73.80555045058246,74.01247619732531,2661.363327674024
2025-02-01 09:10:00+00:00,73.87022128,74.13171460551601,73.80626352,74.01398723,2670.6943972835315
2025-02-01 09:15:00+00:00,73.87081550377941,74.13402360485446,73.80697659037514,74.01549826656012,2680.025467
2025-02-01 09:20:00+00:00,73.87140972869302,74.13633260419292,73.80768966027148,74.01700930117751,2689.356536502547
2025-02-01 09:25:00+00:00,73.87200395360665,74.13864160353138,73.80840273016783,74.01852033579492,2698.6876061120543
2025-02-01 09:30:00+00:00,73.87259817852026,74.14095060286984,73.80911580006416,74.02003137041231,2708.018675721562
2025-02-01 09:35:00+00:00,73.87319240343389,74.14325960220829,73.80982886996051,74.02154241,2717.3497453310697
2025-02-01 09:40:00+00:00,73.87378663,74.14556860154674,73.81054193985685,74.02305343964711,2726.680814940577
2025-02-01 09:45:00+00:00,73.87438085326112,74.14787760088521,73.81125501,74.02456447426451,2736.0118845500847
2025-02-01 09:50:00+00:00,73.87497507817474,74.15018660022366,73.81196807964953,74.02607550888192,2745.3429541595924
2025-02-01 09:55:00+00:00,73.87556930308835,74.15249559956212,73.81268114954587,74.02758654349931,2754.674024
2025-02-01 10:00:00+00:00,73.87616352800198,74.15480459890058,73.81339421944222,74.02909758,2764.005093378608
2025-02-01 10:05:00+00:00,73.87675775,74.15711359823904,73.81410728933855,74.03060861273411,2773.336162988116
2025-02-01 10:10:00+00:00,73.87735198,74.15942259757749,73.81482036,74.03211964735151,2782.667232597624
2025-02-01 10:15:00+00:00,73.87794620274283,74.16173159691596,73.81553342913124,74.03363068196892,2791.998302207131
2025-02-01 10:20:00+00:00,73.87854042765645,74.16404059625441,73.81624649902759,74.03514171658631,2801.3293718166383
2025-02-01 10:25:00+00:00,73.87913465257007,74.16634959559286,73.81695956892392,74.03665275,2810.660441426146
2025-02-01 10:30:00+00:00,73.87972887748369,74.16865859493133,73.81767263882027,74.03816378582111,2819.9915110356537
2025-02-01 10:35:00+00:00,73.8803231,74.17096759426978,73.81838571,74.03967482,2829.322580645161
2025-02-01 10:40:00+00:00,73.88091732731093,74.17327659360824,73.81909877861295,74.04118585505591,2838.6536502546687
2025-02-01 10:45:00+00:00,73.88151155222454,74.17558559,73.81981184850929,74.04269688967331,2847.9847198641764
2025-02-01 10:50:00+00:00,73.88210577713816,74.17789459228516,73.82052491840564,74.04420792,2857.315789473684
2025-02-01 10:55:00+00:00,73.88270000205178,74.18020359162361,73.82123798830197,74.04571895890811,2866.646859083192
2025-02-01 11:00:00+00:00,73.88329422696539,74.18251259096208,73.82195105819832,74.04722999,2875.977929
2025-02-01 11:05:00+00:00,73.88388845187902,74.18482159030053,73.82266412809466,74.04874102814291,2885.308998302208
2025-02-01 11:10:00+00:00,73.88448267679263,74.18713058963898,73.82337719799101,74.05025206276031,2894.640067911715
2025-02-01 11:15:00+00:00,73.88507690170624,74.18943958897745,73.82409026788734,74.0517631,2903.9711375212223
2025-02-01 11:20:00+00:00,73.88567112661987,74.19174859,73.82480333778368,74.05327413199511,2913.302207
2025-02-01 11:25:00+00:00,73.88626535153348,74.19405758765436,73.82551640768003,74.05478517,2922.6332767402378
2025-02-01 11:30:00+00:00,73.88685957644711,74.19636658699282,73.82622947757636,74.0562962,2931.964346349745
2025-02-01 11:35:00+00:00,73.88745380136072,74.19867558633128,73.82694254747271,74.05780724,2941.2954159592528
2025-02-01 11:40:00+00:00,73.88804802627433,74.20098458566973,73.82765561736905,74.05931827,2950.6264855687605
2025-02-01 11:45:00+00:00,73.88864225118796,74.20329359,73.82836869,74.06082930508211,2959.957555178268
2025-02-01 11:50:00+00:00,73.88923647610157,74.20560258434665,73.82908175716173,74.06234034,2969.288624787776
2025-02-01 11:55:00+00:00,73.8898307,74.20791158,73.82979482705808,74.06385137,2978.619694397284
2025-02-01 12:00:00+00:00,73.89042492592881,74.21022058302357,73.83050789695442,74.06536241,2987.950764006792
2025-02-01 12:05:00+00:00,73.89101915084242,74.21252958236202,73.83122096685076,74.06687344,2997.281833616299
2025-02-01 12:10:00+00:00,73.89161337575605,74.21483858170048,73.83193404,74.06838447816911,3006.612903225807
2025-02-01 12:15:00+00:00,73.89220760066966,74.21714758103893,73.83264710664345,74.06989551,3015.943972835314
2025-02-01 12:20:00+00:00,73.89280182558329,74.21945658,73.83336017653978,74.07140655,3025.275042444822
2025-02-01 12:25:00+00:00,73.89339605,74.22176557971585,73.83407324643613,74.07291758,3034.606112054329
2025-02-01 12:30:00+00:00,73.89399027541052,74.22407458,73.83478631633247,74.07442862,3043.937181663837
2025-02-01 12:35:00+00:00,73.89458450032414,74.22638357839277,73.83549939,74.07593965,3053.2682512733445
2025-02-01 12:40:00+00:00,73.89517872523776,74.22869257773122,73.83621245612515,74.07745069,3062.599320882852
2025-02-01 12:45:00+00:00,73.89577295015138,74.23100157706968,73.83692552602149,74.07896172,3071.93039
2025-02-01 12:50:00+00:00,73.89636718,74.23331057640814,73.83763859591784,74.08047276,3081.261460101868
2025-02-01 12:55:00+00:00,73.89696139997861,74.23561958,73.83835166581417,74.08198379,3090.5925297113754
2025-02-01 13:00:00+00:00,73.89755562489223,74.23792857508505,73.83906473571052,74.08349482,3099.923599320883
2025-02-01 13:05:00+00:00,73.89814984980585,74.24023757442352,73.83977780560686,74.08500586,3109.254668930391
2025-02-01 13:10:00+00:00,73.89874407471946,74.24254657376197,73.84049088,74.08651689,3118.585738539898
2025-02-01 13:15:00+00:00,73.89933829963309,74.24485557310042,73.84120394539954,74.08802793,3127.916808149406
2025-02-01 13:20:00+00:00,73.89993252,74.24716457243889,73.84191701529589,74.08953896,3137.247877758913
2025-02-01 13:25:00+00:00,73.90052674946033,74.24947357177734,73.84263008519223,74.09105,3146.578947368421
2025-02-01 13:30:00+00:00,73.90112097437394,74.25178257,73.84334315508858,74.09256103,3155.9100169779285
2025-02-01 13:35:00+00:00,73.90171519928755,74.25409157045426,73.84405622498491,74.09407206666489,3165.2410865874363
2025-02-01 13:40:00+00:00,73.90230942420118,74.25640056979272,73.84476929488126,74.0955831,3174.572156196944
2025-02-01 13:45:00+00:00,73.90290364911479,74.25870956913117,73.84548236,74.09709414,3183.903225806452
2025-02-01 13:50:00+00:00,73.90349787402842,74.26101856846964,73.84619543467394,74.09860517,3193.2342954159594
2025-02-01 13:55:00+00:00,73.90409209894203,74.26332756780809,73.84690850457028,74.10011621,3202.565365025467
2025-02-01 14:00:00+00:00,73.90468632385564,74.26563656714654,73.84762157446661,74.10162723975189,3211.896434634975
2025-02-01 14:05:00+00:00,73.90528054876927,74.26794556648501,73.84833464436296,74.10313827,3221.227504244482
2025-02-01 14:10:00+00:00,73.90587477368288,74.27025456582346,73.84904771,74.10464931,3230.558574
2025-02-01 14:15:00+00:00,73.90646899859651,74.27256356516192,73.84976078415565,74.10616034,3239.8896434634976
2025-02-01 14:20:00+00:00,73.90706322351012,74.27487256450038,73.85047385405198,74.10767138,3249.220713073005
2025-02-01 14:25:00+00:00,73.90765744842373,74.27718156383884,73.85118692394833,74.10918241283889,3258.551782682513
2025-02-01 14:30:00+00:00,73.90825167333736,74.27949056317729,73.85189999384467,74.11069345,3267.8828522920203
2025-02-01 14:35:00+00:00,73.90884589825097,74.28179956251576,73.85261306374102,74.11220448,3277.213921901528
2025-02-01 14:40:00+00:00,73.90944012316459,74.28410856185421,73.85332613363735,74.11371552,3286.544991511036
2025-02-01 14:45:00+00:00,73.91003434807821,74.28641756119266,73.8540392,74.11522655,3295.8760611205435
2025-02-01 14:50:00+00:00,73.91062857299183,74.28872656053112,73.85475227343004,74.11673758592589,3305.207130730051
2025-02-01 14:55:00+00:00,73.91122279790545,74.29103555986958,73.85546534332639,74.11824862,3314.538200339559
2025-02-01 15:00:00+00:00,73.91181702281906,74.29334455920804,73.85617841322272,74.11975965516069,3323.869269949066
2025-02-01 15:05:00+00:00,73.91241124773268,74.29565355854649,73.85689148311907,74.12127068977809,3333.200339558574
2025-02-01 15:10:00+00:00,73.91300547,74.29796255788496,73.85760455,74.12278172,3342.5314091680816
2025-02-01 15:15:00+00:00,73.91359969755992,74.30027155722341,73.85831762291174,74.12429275901289,3351.862478777589
2025-02-01 15:20:00+00:00,73.91419392247354,74.30258055656186,73.85903069280809,74.12580379,3361.1935483870966
2025-02-01 15:25:00+00:00,73.91478814738716,74.30488955590033,73.85974376270443,74.12731482824769,3370.5246179966043
2025-02-01 15:30:00+00:00,73.91538237230077,74.30719855523878,73.86045683260078,74.12882586286509,3379.855687606112
2025-02-01 15:35:00+00:00,73.9159766,74.30950755457724,73.86116990249711,74.1303369,3389.186757
2025-02-01 15:40:00+00:00,73.91657082212801,74.31181655,73.86188297239346,74.13184793209989,3398.5178268251275
2025-02-01 15:45:00+00:00,73.91716504704164,74.31412555325416,73.86259604,74.13335897,3407.848896434635
2025-02-01 15:50:00+00:00,73.91775927195525,74.31643455259261,73.86330911218614,74.13487000133469,3417.179966044143
2025-02-01 15:55:00+00:00,73.91835349686886,74.31874355193108,73.86402218208248,74.13638103595208,3426.511036
2025-02-01 16:00:00+00:00,73.91894772178249,74.32105255126953,73.86473525197883,74.13789207056949,3435.842105263158
2025-02-01 16:05:00+00:00,73.91954195,74.32336155060798,73.86544832187516,74.13940310518689,3445.1731748726656
2025-02-01 16:10:00+00:00,73.92013617160973,74.32567054994645,73.86616139177151,74.14091414,3454.504244482173
2025-02-01 16:15:00+00:00,73.92073039652334,74.32797955,73.86687446166785,74.14242517442169,3463.8353140916806
2025-02-01 16:20:00+00:00,73.92132462143695,74.33028854862336,73.86758753,74.14393620903908,3473.1663837011884
2025-02-01 16:25:00+00:00,73.92191884635058,74.33259754796183,73.86830060146053,74.14544724365649,3482.497453310696
2025-02-01 16:30:00+00:00,73.92251307126419,74.33490654730028,73.86901367135687,74.14695827827389,3491.828522920204
2025-02-01 16:35:00+00:00,73.9231073,74.33721554663873,73.86972674125322,74.14846931,3501.1595925297115
2025-02-01 16:40:00+00:00,73.92370152109143,74.33952455,73.87043981114955,74.14998034750869,3510.4906621392192
2025-02-01 16:45:00+00:00,73.92429574600504,74.34183354531565,73.87115288,74.15149138212608,3519.8217317487265
2025-02-01 16:50:00+00:00,73.92488997091867,74.34414254,73.87186595094224,74.15300241674349,3529.1528013582342
2025-02-01 16:55:00+00:00,73.92548419583228,74.34645154399257,73.87257902083859,74.15451345136088,3538.483870967742
2025-02-01 17:00:00+00:00,73.92607842,74.34876054333103,73.87329209073492,74.15602448597829,3547.8149405772497
2025-02-01 17:05:00+00:00,73.92667264565952,74.35106954266948,73.87400516063127,74.15753552059569,3557.1460101867574
2025-02-01 17:10:00+00:00,73.92726687057313,74.35337854200795,73.87471823,74.15904655521308,3566.4770797962647
2025-02-01 17:15:00+00:00,73.92786109548676,74.35568754,73.87543130042395,74.16055758983049,3575.8081494057724
2025-02-01 17:20:00+00:00,73.92845532040037,74.35799654068485,73.87614437032029,74.16206862444788,3585.139219
2025-02-01 17:25:00+00:00,73.92904954531399,74.36030554,73.87685744021664,74.16357965906529,3594.470288624788
2025-02-01 17:30:00+00:00,73.92964377022761,74.36261453936177,73.87757051011297,74.16509069368269,3603.801358234296
2025-02-01 17:35:00+00:00,73.93023799514123,74.36492353870022,73.87828358000932,74.16660172830008,3613.1324278438033
2025-02-01 17:40:00+00:00,73.93083222005485,74.36723253803868,73.87899664990566,74.16811276291749,3622.463497453311
2025-02-01 17:45:00+00:00,73.93142644496847,74.36954153737715,73.87970971980201,74.16962379753488,3631.794567062818
2025-02-01 17:50:00+00:00,73.93202066988208,74.37185054,73.88042278969834,74.17113483215229,3641.125636672326
2025-02-01 17:55:00+00:00,73.93261489,74.37415953605405,73.88113585959468,74.17264586676968,3650.4567062818337
2025-02-01 18:00:00+00:00,73.93320911970932,74.37646853539252,73.88184892949103,74.17415690138708,3659.787775891341
2025-02-01 18:05:00+00:00,73.93380334462293,74.37877753473097,73.88256199938736,74.17566793600449,3669.118845500849
2025-02-01 18:10:00+00:00,73.93439756953656,74.38108653406942,73.88327506928371,74.17717897062188,3678.449915110357
2025-02-01 18:15:00+00:00,73.93499179445017,74.38339553340789,73.88398813918005,74.17869000523929,3687.780984719864
2025-02-01 18:20:00+00:00,73.93558602,74.38570453274635,73.88470121,74.18020103985668,3697.112054329372
2025-02-01 18:25:00+00:00,73.93618024427741,74.38801353,73.88541427897273,74.18171207447408,3706.443124
2025-02-01 18:30:00+00:00,73.93677446919102,74.39032253142327,73.88612734886908,74.18322310909149,3715.7741935483873
2025-02-01 18:35:00+00:00,73.93736869410465,74.39263153076172,73.88684041876542,74.18473414370888,3725.105263157895
2025-02-01 18:40:00+00:00,73.93796291901826,74.39494053010017,73.88755348866177,74.18624517832629,3734.4363327674014
2025-02-01 18:45:00+00:00,73.93855714393189,74.39724952943864,73.88826656,74.18775621294368,3743.767402
2025-02-01 18:50:00+00:00,73.93915137,74.39955852877709,73.88897962845445,74.18926724756108,3753.0984719864177
2025-02-01 18:55:00+00:00,73.93974559375911,74.40186752811555,73.88969269835079,74.19077828217848,3762.4295415959255
2025-02-01 19:00:00+00:00,73.94033981867274,74.40417652745401,73.89040576824713,74.19228931679588,3771.760611205433
2025-02-01 19:05:00+00:00,73.94093404358635,74.40648552679247,73.89111883814347,74.19380035141327,3781.091680814941
2025-02-01 19:10:00+00:00,73.94152826849998,74.40879452613092,73.89183191,74.19531138603068,3790.422750424448
2025-02-01 19:15:00+00:00,73.94212249341359,74.41110352546939,73.89254497793615,74.19682242064808,3799.753820033956
2025-02-01 19:20:00+00:00,73.94271672,74.41341252480784,73.89325804783249,74.19833345526548,3809.084889643464
2025-02-01 19:25:00+00:00,73.94331094324083,74.41572152414629,73.89397111772884,74.19984448988288,3818.4159592529713
2025-02-01 19:30:00+00:00,73.94390516815444,74.41803052348476,73.89468418762517,74.20135552450027,3827.747028862479
2025-02-01 19:35:00+00:00,73.94449939306807,74.42033952282321,73.89539725752152,74.20286655911768,3837.0780984719854
2025-02-01 19:40:00+00:00,73.94509361798168,74.42264852216167,73.89611032741786,74.20437759373507,3846.409168081494
2025-02-01 19:45:00+00:00,73.94568784,74.42495752150013,73.89682339731421,74.20588862835248,3855.7402376910018
2025-02-01 19:50:00+00:00,73.94628206780892,74.42726652083859,73.89753646721054,74.20739966296988,3865.0713073005095
2025-02-01 19:55:00+00:00,73.94687629272254,74.42957552017704,73.89824953710689,74.20891069758727,3874.402376910017
2025-02-01 20:00:00+00:00,73.94747051763615,74.43188451951549,73.89896260700323,74.21042173220468,3883.733446519525
2025-02-01 20:05:00+00:00,73.94806474254978,74.43419351885396,73.89967567689958,74.21193276682207,3893.064516129032
2025-02-01 20:10:00+00:00,73.94865896746339,74.43650251819241,73.90038874679591,74.21344380143948,3902.395586
2025-02-01 20:15:00+00:00,73.94925319237701,74.43881151753087,73.90110181669226,74.21495483605688,3911.726655348048
2025-02-01 20:20:00+00:00,73.94984741729063,74.44112051686933,73.90181489,74.21646587067427,3921.0577249575554
2025-02-01 20:25:00+00:00,73.95044164220424,74.44342951620779,73.90252795648495,74.21797690529168,3930.388794567063
2025-02-01 20:30:00+00:00,73.95103586711787,74.44573851554624,73.90324102638128,74.21948793990907,3939.7198641765694
2025-02-01 20:35:00+00:00,73.95163009203148,74.44804751,73.90395409627762,74.22099897452648,3949.050933786078
2025-02-01 20:40:00+00:00,73.95222432,74.45035651422316,73.90466716617397,74.22251000914387,3958.382003395586
2025-02-01 20:45:00+00:00,73.95281854185872,74.45266551356161,73.90538024,74.22402104376127,3967.7130730050935
2025-02-01 20:50:00+00:00,73.95341276677233,74.45497451290008,73.90609330596665,74.22553207837868,3977.044142614601
2025-02-01 20:55:00+00:00,73.95400699168596,74.45728351223853,73.90680637586298,74.22704311299607,3986.375212224109
2025-02-01 21:00:00+00:00,73.95460121659957,74.45959251157699,73.90751944575933,74.22855414761348,3995.706281833616
2025-02-01 21:05:00+00:00,73.95519544,74.46190151091545,73.90823251565567,74.23006518223087,4005.037351443124
2025-02-01 21:10:00+00:00,73.95578966642681,74.46421051,73.90894558555202,74.23157621684827,4014.368421052632
2025-02-01 21:15:00+00:00,73.95638389134042,74.46651950959236,73.90965865544835,74.23308725146568,4023.6994906621394
2025-02-01 21:20:00+00:00,73.95697811625405,74.46882850893083,73.91037173,74.23459828608307,4033.030560271647
2025-02-01 21:25:00+00:00,73.95757234116766,74.47113750826928,73.91108479524104,74.23610932070048,4042.3616298811535
