date,open,high,low,close,volume
2009-08-15,69.83000183105469,70.29666646321614,66.49000295003255,67.25666809082031,301692.6666666667
2009-08-16,68.76000213623047,68.99333445,65.86000315348308,67.00333404541016,283241.3333333333
2009-08-17,67.69000244140625,67.69000244140625,65.23000336,66.75,264790
2009-08-18,66.80000305175781,70.29000091552734,66.11000061035156,69.19000244140625,182990
2009-08-19,70.25,72.80000305175781,68.05000305175781,72.41999816894531,126682
2009-08-20,72.15000153,72.87999725341797,71.65000153,72.54000091552734,241477
2009-08-21,72.87999725341797,74.72000122070312,72.02999877929688,73.88999938964844,246228
2009-08-22,73.16999816894531,74.75,72.54333241780598,74.05000051,233719.3333333333
2009-08-23,73.45999908447266,74.77999877929688,73.05666605631511,74.21000162760417,221210.66666666663
2009-08-24,73.75,74.80999755859375,73.56999969482422,74.37000274658203,208702
2009-08-25,73.97000122070312,75,71.11000061035156,72.05000305175781,324399
2009-08-26,71.34999847,72.63999938964844,70.66999816894531,71.43000030517578,255501
2009-08-27,71.36000061035156,72.94999694824219,69.83000183105469,72.48999786376953,272730
2009-08-28,72.86000061035156,73.51999664,71.77999877929688,72.73999786376953,239217
2009-08-29,72.82333374023438,73.46666463216145,70.89666493733723,71.8133316,251800.3333333333
2009-08-30,72.78666687011719,73.41333262125652,70.01333109537761,70.88666534423828,264383.6666666667
2009-08-31,72.75,73.36000061035156,69.12999725341797,69.95999908447266,276967
2009-09-01,69.55999755859375,71.37000274658203,68,68.05000305175781,336835
2009-09-02,68.19999694824219,68.80000305175781,67.05000305175781,68.05000305175781,269497
2009-09-03,68.15000153,69.40000153,67.66000366210938,67.95999908447266,231967
2009-09-04,68.19000244140625,68.77999877929688,67.12000274658203,68.01999664,229782
2009-09-05,68.17000198364258,69.53249931335449,67.22500228881836,68.78999710083008,265895.75
2009-09-06,68.15000153,70.28499984741211,67.33000183105469,69.55999755859375,302009.5
2009-09-07,68.13000106811523,71.03750038146973,67.43500137329102,70.32999801635742,338123.25
2009-09-08,68.11000061035156,71.79000091552734,67.54000091552734,71.09999847,374237
2009-09-09,71.33000183105469,72.51999664,70.66000366210938,71.30999755859375,331984
2009-09-10,71.63999938964844,72.44000244140625,70.86000061035156,71.94000244140625,345551
2009-09-11,72.05000305175781,72.90000153,68.81999969482422,69.29000091552734,374693
2009-09-12,71.08333587646484,71.77000172932942,68.55333201090495,69.14666748046875,335035.3333333333
2009-09-13,70.11666870117188,70.64000193277995,68.28666432698567,69.00333404541016,295377.6666666667
2009-09-14,69.15000153,69.51000213623047,68.01999664,68.86000061035156,255720
2009-09-15,68.77999877929688,71.19000244140625,68.48000336,70.93000030517578,288040
2009-09-16,70.40000153,72.55999755859375,70.13999938964844,72.51000213623047,291946
2009-09-17,72.30999755859375,73.16000366210938,71.66000366210938,72.47000122070312,235707
2009-09-18,72.40000153,72.66000366210938,71.26999664,72.04000091552734,165696
2009-09-19,72.19333394368489,72.50666809082031,70.49999745686848,71.26333363850911,158081.66666666666
2009-09-20,71.98666636149089,72.35333251953125,69.72999827067058,70.48666636149089,150467.33333333334
2009-09-21,71.77999877929688,72.19999694824219,68.95999908447266,69.70999908447266,142853
2009-09-22,69.66999816894531,71.84999847,69.61000061035156,71.55000305175781,218292
2009-09-23,71.62999725341797,71.80999755859375,68.04000091552734,68.97000122070312,307578
2009-09-24,68.33000183105469,68.76999664,65.59999847,65.88999938964844,357456
2009-09-25,65.91999816894531,67.08999633789062,65.05000305175781,66.01999664,315319
2009-09-26,65.99666595458984,67.23999786376953,65.17000325520833,66.29332987467448,287349.3333333333
2009-09-27,66.07333374023438,67.38999938964844,65.29000345865886,66.56666310628255,259379.66666666663
2009-09-28,66.15000153,67.54000091552734,65.41000366210938,66.83999633789062,231410
2009-09-29,67.11000061035156,67.33000183105469,65.81999969482422,66.70999908447266,247345
2009-09-30,66.70999908447266,70.72000122070312,66.22000122070312,70.61000061035156,386690
2009-10-01,70.40000153,71.38999938964844,69.12999725341797,70.81999969482422,334690
2009-10-02,70.34999847,70.69000244140625,68.31999969482422,69.94999694824219,312014
2009-10-03,70.16999816894531,70.79333496,68.23000081380208,70.10333251953125,323650
2009-10-04,69.98999786376953,70.89666748046875,68.14000193277995,70.25666809082031,335286
2009-10-05,69.80999755859375,71,68.05000305175781,70.41000366210938,346922
2009-10-06,70.26000213623047,71.97000122070312,70.05999755859375,70.87999725341797,372435
2009-10-07,71.16000366210938,71.76000213623047,68.87999725341797,69.56999969482422,372435
2009-10-08,69.80000305175781,72.55000305175781,69.16999816894531,71.69000244140625,405214
2009-10-09,71.41999816894531,72.34999847,70.62000274658203,71.76999664,322276
2009-10-10,71.69333140055339,72.84666442871094,71.09666951497395,72.26999664,301592.6666666667
2009-10-11,71.96666463216145,73.34333038330078,71.57333628336589,72.76999664,280909.3333333333
2009-10-12,72.23999786376953,73.83999633789062,72.05000305175781,73.26999664,260226
2009-10-13,73.16999816894531,74.55000305175781,72.83000183105469,74.15000153,361151
2009-10-14,74.40000153,75.52999877929688,74.40000153,75.18000030517578,296006
2009-10-15,75.33999633789062,77.97000122070312,74.79000091552734,77.58000183105469,355573
2009-10-16,77.76000213623047,78.75,76.81999969482422,78.52999877929688,238421
2009-10-17,78.02666727701823,79.06333414713542,77.23000081380208,78.88999938964844,202792
2009-10-18,78.29333241780598,79.37666829427083,77.64000193277995,79.25,167163
2009-10-19,78.55999755859375,79.69000244140625,78.05000305175781,79.61000061035156,131534
2009-10-20,79.61000061035156,80.05000305175781,78.05000305175781,79.08999633789062,320697
2009-10-21,78.69000244140625,82,77.63999938964844,81.37000274658203,395742
2009-10-22,81.04000091552734,81.5,79.86000061035156,81.19000244140625,295407
2009-10-23,81.26000213623047,81.77999877929688,79.55000305175781,80.5,293751
2009-10-24,80.72333526611328,81.71333312988281,79.02333577473958,79.89333344,317136.3333333333
2009-10-25,80.1866684,81.64666748046875,78.49666849772136,79.28666687011719,340521.6666666667
2009-10-26,79.65000153,81.58000183105469,77.97000122070312,78.68000030517578,363907
2009-10-27,78.68000030517578,79.88999938964844,77.80999755859375,79.55000305175781,375672
2009-10-28,79.47000122070312,79.83000183105469,77.05999755859375,77.45999908447266,359438
2009-10-29,77.11000061035156,80.45999908447266,77.02999877929688,79.87000274658203,360575
2009-10-30,79.98000336,80.20999908447266,76.84999847,77,412394
2009-10-31,78.99333445,79.69333394368489,76.75333150227864,77.37666575113933,398598
2009-11-01,78.00666555,79.17666880289714,76.65666453,77.75333150227864,384802
2009-11-02,77.01999664,78.66000366210938,76.55999755859375,78.12999725341797,371006
2009-11-03,78.08999633789062,79.76999664,76.55000305175781,79.59999847,373992
2009-11-04,79.47000122070312,81.05999755859375,79.12000274658203,80.40000153,366103
2009-11-05,80.29000091552734,80.51999664,79.33999633789062,79.62000274658203,257603
2009-11-06,79.80000305175781,80.33999633789062,76.70999908447266,77.43000030517578,395797
2009-11-07,79.15666961669922,80.28999837239583,77.0633316,78.09666697184245,372998.6666666667
2009-11-08,78.51333618164062,80.24000040690105,77.41666412353516,78.76333363850911,350200.3333333333
2009-11-09,77.87000274658203,80.19000244140625,77.76999664,79.43000030517578,327402
2009-11-10,79.23999786376953,80.51000213623047,77.88999938964844,79.05000305175781,371088
2009-11-11,78.87999725341797,80.09999847,78.56999969482422,79.27999877929688,297815
2009-11-12,79.25,79.69000244140625,76.51999664,76.94000244140625,412833
2009-11-13,76.77999877929688,77.66999816894531,75.56999969482422,76.34999847,335366
2009-11-14,76.71333312988281,78.25666555,75.82999928792317,77.19999949,344039.6666666667
2009-11-15,76.64666748046875,78.84333293,76.08999888102214,78.05000051,352713.3333333333
2009-11-16,76.58000183105469,79.43000030517578,76.34999847,78.90000153,361387
2009-11-17,78.93000030517578,79.73000336,78.13999938964844,79.13999938964844,319240
2009-11-18,79.37999725341797,80.33000183105469,78.66999816894531,79.58000183105469,253658
2009-11-19,79.62999725341797,79.87000274658203,77.05999755859375,77.45999908447266,175227
2009-11-20,77.58999633789062,77.98999786376953,76.19999694824219,76.72000122070312,263044
2009-11-21,77.65999857584636,78.63333129882812,76.51666514078777,77,302992
2009-11-22,77.73000081380208,79.27666473388672,76.83333333333333,77.27999877929688,342940
2009-11-23,77.80000305175781,79.91999816894531,77.15000153,77.55999755859375,382888
2009-11-24,77.44999694824219,77.80000305175781,75.59999847,76.01999664,413033
2009-11-25,75.83000183105469,78.08999633789062,75.5,77.95999908447266,337389
2009-11-26,76.81500244140625,78.01499938964844,73.94499969482422,77.00500106811523,319368
2009-11-27,77.80000305175781,77.94000244140625,72.38999938964844,76.05000305175781,301347
2009-11-28,77.21666971842448,77.96000162760417,73.30333201090495,76.46000162760417,320410.6666666667
2009-11-29,76.63333638509114,77.98000081380208,74.21666463216145,76.87000020345052,339474.3333333333
2009-11-30,76.05000305175781,78,75.12999725341797,77.27999877929688,358538
2009-12-01,77.34999847,79.04000091552734,77.01000213623047,78.37000274658203,310483
2009-12-02,77.90000153,78.58999633789062,76.22000122070312,76.59999847,340897
2009-12-03,76.51000213623047,77.5,75.54000091552734,76.45999908447266,351788
2009-12-04,75.83000183105469,77.90000153,74.84999847,75.47000122070312,411579
2009-12-05,75.82000223795573,77.30000051,74.46666463216145,74.95666758219402,394135.3333333333
2009-12-06,75.81000264485677,76.69999949,74.08333079020183,74.44333394368489,376691.6666666667
2009-12-07,75.80000305175781,76.09999847,73.69999694824219,73.93000030517578,359248
2009-12-08,74,74.38999938964844,72.51000213623047,72.62000274658203,424771
2009-12-09,73.12000274658203,73.87000274658203,70.12999725341797,70.66999816894531,526968
2009-12-10,70.80000305175781,71.38999938964844,69.80999755859375,70.54000091552734,407657
2009-12-11,70.56999969482422,71.19999694824219,69.45999908447266,69.87000274658203,343411
2009-12-12,70.25666555,70.87333170572917,69.16999816894531,69.75000254313152,318584.3333333333
2009-12-13,69.94333140055339,70.54666646321614,68.87999725341797,69.63000233968098,293757.6666666667
2009-12-14,69.62999725341797,70.22000122070312,68.58999633789062,69.51000213623047,268931
2009-12-15,69.56999969482422,71.15000153,69.30999755859375,70.69000244140625,262945
2009-12-16,70.77999877929688,73.55000305175781,70.58999633789062,72.66000366210938,298377
2009-12-17,72.73999786376953,73.12999725341797,71.20999908447266,72.65000153,173958
2009-12-18,72.59999847,74.69000244140625,72.55000305175781,73.36000061035156,122741
2009-12-19,72.75,74.56666819254558,72.36333465576172,73.06333414713542,144866.66666666666
2009-12-20,72.90000153,74.44333394368489,72.17666625976562,72.76666768391927,166992.33333333334
2009-12-21,73.05000305175781,74.31999969482422,71.98999786376953,72.47000122070312,189118
2009-12-22,73.43000030517578,74.91000366210938,72.72000122070312,74.40000153,196830
2009-12-23,74.51999664,77,74.25,76.66999816894531,205585
2009-12-24,76.58999633789062,78.25,76.19000244140625,78.05000305175781,102484
2009-12-25,76.9224968,78.46750068664551,76.58250237,78.23000144958496,104086.75
2009-12-26,77.25499725341797,78.68500137329102,76.97500228881836,78.40999984741211,105689.5
2009-12-27,77.58749771118164,78.90250205993652,77.36750221252441,78.58999824523926,107292.25
2009-12-28,77.91999816894531,79.12000274658203,77.76000213623047,78.76999664,108895
2009-12-29,78.66000366210938,79.38999938964844,78.01999664,78.87000274658203,137090
2009-12-30,78.80000305175781,79.80000305175781,78.45999908447266,79.27999877929688,156075
2009-12-31,79.27999877929688,80,79.16000366210938,79.36000061035156,120372
2010-01-01,79.36749839782715,80.42000007629395,79.27750205993652,79.89750099182129,156164.5
2010-01-02,79.45499801635742,80.84000015258789,79.39500045776367,80.43500137329102,191957
2010-01-03,79.54249763,81.26000022888184,79.51249885559082,80.97250175476074,227749.5
2010-01-04,79.62999725341797,81.68000030517578,79.62999725341797,81.51000213623047,263542
2010-01-05,81.62999725341797,82,80.94999694824219,81.76999664,258887
2010-01-06,81.43000030517578,83.51999664,80.84999847,83.18000030517578,370059
2010-01-07,83.19999694824219,83.36000061035156,82.26000213623047,82.66000366210938,246632
2010-01-08,82.65000153,83.47000122070312,81.80000305175781,82.75,310377
2010-01-09,82.72666676839192,83.62999979654948,81.85333506266277,82.67333221435547,305686
2010-01-10,82.80333201090495,83.78999837239583,81.90666707,82.59666442871094,300995
2010-01-11,82.87999725341797,83.94999694824219,81.95999908447266,82.51999664,296304
2010-01-12,82.06999969482422,82.33999633789062,79.91000366210938,80.79000091552734,333866
2010-01-13,80.05999755859375,80.66999816894531,78.37000274658203,79.65000153,401627
2010-01-14,79.62999725341797,80.36000061035156,78.91999816894531,79.38999938964844,275404
2010-01-15,79.19999694824219,79.30999755859375,77.69999694824219,78,200555
2010-01-16,78.86249732971191,79.26999855041504,77.46499824523926,78.25499916,197136.75
2010-01-17,78.52499771118164,79.22999954223633,77.22999954223633,78.50999832,193718.5
2010-01-18,78.18749809265137,79.19000053405762,76.99500084,78.76499748,190300.25
2010-01-19,77.84999847,79.15000153,76.76000213623047,79.01999664,186882
2010-01-20,78.87999725341797,79.02999877929688,76.95999908447266,77.62000274658203,303758
2010-01-21,77.55999755859375,78.36000061035156,75.66000366210938,76.08000183105469,327417
2010-01-22,75.83999633789062,76.5,74.01000213623047,74.54000091552734,348819
2010-01-23,75.30666351,76.13999938964844,74.02666727701823,74.78000132242839,326065.6666666667
2010-01-24,74.77333068847656,75.77999877929688,74.04333241780598,75.02000172932942,303312.3333333333
2010-01-25,74.23999786376953,75.41999816894531,74.05999755859375,75.26000213623047,280559
2010-01-26,75.27999877929688,75.38999938964844,73.81999969482422,74.70999908447266,256207
2010-01-27,74.69000244140625,75.08999633789062,72.65000153,73.66999816894531,356179
2010-01-28,73.75,74.48999786376953,72.93000030517578,73.63999938964844,292911
2010-01-29,73.88999938964844,74.81999969482422,72.43000030517578,72.88999938964844,335270
2010-01-30,73.53999837239583,74.87666575113933,72.44999949,73.40333302815755,315983.6666666667
2010-01-31,73.18999735514323,74.93333180745442,72.46999867757161,73.91666666666667,296697.3333333333
2010-02-01,72.83999633789062,74.98999786376953,72.48999786376953,74.43000030517578,277411
2010-02-02,74.94000244140625,77.41000366210938,74.40000153,77.23000336,366269
2010-02-03,76.98999786376953,78.04000091552734,76.51999664,76.98000336,391294
