close,high,low,open,volume,date
70.2699966430664,70.30999755859375,70.2699966430664,70.29000091552734,75.0,2025-02-25 13:24:00+00:00
70.23999786376953,70.27999877929688,70.23999786376953,70.27999877929688,88.0,2025-02-25 13:25:00+00:00
70.2699966430664,70.2699966430664,70.25,70.25,69.0,2025-02-25 13:26:00+00:00
70.2699966430664,70.27999877929688,70.25,70.27999877929688,62.0,2025-02-25 13:27:00+00:00
70.2699966430664,70.29000091552734,70.25,70.2699966430664,87.0,2025-02-25 13:28:00+00:00
70.29000091552734,70.30000305175781,70.27999877929688,70.27999877929688,139.0,2025-02-25 13:29:00+00:00
70.29000091552734,70.29000091552734,70.25,70.29000091552734,167.0,2025-02-25 13:30:00+00:00
70.29000091552734,70.31999969482422,70.27999877929688,70.29000091552734,143.0,2025-02-25 13:31:00+00:00
70.30999755859375,70.30999755859375,70.27999877929688,70.29000091552734,48.0,2025-02-25 13:32:00+00:00
70.30000305175781,70.30999755859375,70.29000091552734,70.30999755859375,68.0,2025-02-25 13:33:00+00:00
70.30999755859375,70.30999755859375,70.27999877929688,70.29000091552734,108.0,2025-02-25 13:34:00+00:00
70.30000305175781,70.31999969482422,70.30000305175781,70.30999755859375,126.0,2025-02-25 13:35:00+00:00
70.31999969482422,70.33000183105469,70.29000091552734,70.30000305175781,210.0,2025-02-25 13:36:00+00:00
70.27999877929688,70.31999969482422,70.26000213623047,70.30999755859375,339.0,2025-02-25 13:37:00+00:00
70.26000213623047,70.27999877929688,70.25,70.2699966430664,230.0,2025-02-25 13:38:00+00:00
70.20999908447266,70.2699966430664,70.19999694824219,70.26000213623047,430.0,2025-02-25 13:39:00+00:00
70.13999938964844,70.20999908447266,70.12999725341797,70.20999908447266,402.0,2025-02-25 13:40:00+00:00
70.20999908447266,70.20999908447266,70.13999938964844,70.13999938964844,426.0,2025-02-25 13:41:00+00:00
70.20999908447266,70.22000122070312,70.19999694824219,70.20999908447266,75.0,2025-02-25 13:42:00+00:00
70.18000030517578,70.20999908447266,70.18000030517578,70.19999694824219,168.0,2025-02-25 13:43:00+00:00
70.19000244140625,70.19999694824219,70.1500015258789,70.16999816894531,292.0,2025-02-25 13:44:00+00:00
70.18000030517578,70.19999694824219,70.16999816894531,70.19000244140625,113.0,2025-02-25 13:45:00+00:00
70.12000274658203,70.16999816894531,70.12000274658203,70.16999816894531,130.0,2025-02-25 13:46:00+00:00
70.11000061035156,70.1500015258789,70.08999633789062,70.12999725341797,672.0,2025-02-25 13:47:00+00:00
70.16999816894531,70.20999908447266,70.12000274658203,70.12000274658203,675.0,2025-02-25 13:48:00+00:00
70.12000274658203,70.18000030517578,70.11000061035156,70.16999816894531,183.0,2025-02-25 13:49:00+00:00
70.08999633789062,70.12999725341797,70.08999633789062,70.12000274658203,1210.0,2025-02-25 13:50:00+00:00
70.0999984741211,70.11000061035156,70.08000183105469,70.08999633789062,232.0,2025-02-25 13:51:00+00:00
70.11000061035156,70.13999938964844,70.06999969482422,70.08999633789062,335.0,2025-02-25 13:52:00+00:00
70.11000061035156,70.12999725341797,70.08000183105469,70.11000061035156,138.0,2025-02-25 13:53:00+00:00
70.12999725341797,70.13999938964844,70.11000061035156,70.11000061035156,926.0,2025-02-25 13:54:00+00:00
70.11000061035156,70.12999725341797,70.0999984741211,70.12999725341797,178.0,2025-02-25 13:55:00+00:00
70.0999984741211,70.12000274658203,70.08999633789062,70.0999984741211,113.0,2025-02-25 13:56:00+00:00
70.12000274658203,70.12999725341797,70.08999633789062,70.08999633789062,158.0,2025-02-25 13:57:00+00:00
70.16000366210938,70.18000030517578,70.11000061035156,70.12000274658203,777.0,2025-02-25 13:58:00+00:00
70.13999938964844,70.16000366210938,70.12999725341797,70.1500015258789,198.0,2025-02-25 13:59:00+00:00
70.19000244140625,70.25,70.12999725341797,70.12999725341797,654.0,2025-02-25 14:00:00+00:00
70.22000122070312,70.22000122070312,70.16000366210938,70.19000244140625,289.0,2025-02-25 14:01:00+00:00
70.22000122070312,70.25,70.19000244140625,70.2300033569336,407.0,2025-02-25 14:02:00+00:00
70.19999694824219,70.2300033569336,70.16000366210938,70.2300033569336,363.0,2025-02-25 14:03:00+00:00
70.2300033569336,70.2300033569336,70.19999694824219,70.19999694824219,164.0,2025-02-25 14:04:00+00:00
70.2300033569336,70.23999786376953,70.20999908447266,70.22000122070312,231.0,2025-02-25 14:05:00+00:00
70.20999908447266,70.2300033569336,70.19000244140625,70.22000122070312,517.0,2025-02-25 14:06:00+00:00
70.2699966430664,70.27999877929688,70.19999694824219,70.20999908447266,737.0,2025-02-25 14:07:00+00:00
70.2300033569336,70.27999877929688,70.2300033569336,70.2699966430664,434.0,2025-02-25 14:08:00+00:00
70.2699966430664,70.29000091552734,70.23999786376953,70.23999786376953,181.0,2025-02-25 14:09:00+00:00
70.2300033569336,70.29000091552734,70.19000244140625,70.27999877929688,723.0,2025-02-25 14:10:00+00:00
70.25,70.2699966430664,70.22000122070312,70.2300033569336,120.0,2025-02-25 14:11:00+00:00
70.27999877929688,70.30999755859375,70.25,70.25,425.0,2025-02-25 14:12:00+00:00
70.29000091552734,70.30000305175781,70.23999786376953,70.29000091552734,232.0,2025-02-25 14:13:00+00:00
70.30000305175781,70.30000305175781,70.27999877929688,70.29000091552734,149.0,2025-02-25 14:14:00+00:00
70.31999969482422,70.37000274658203,70.29000091552734,70.29000091552734,383.0,2025-02-25 14:15:00+00:00
70.29000091552734,70.31999969482422,70.27999877929688,70.31999969482422,150.0,2025-02-25 14:16:00+00:00
70.26000213623047,70.30000305175781,70.25,70.29000091552734,191.0,2025-02-25 14:17:00+00:00
70.25,70.27999877929688,70.23999786376953,70.26000213623047,221.0,2025-02-25 14:18:00+00:00
70.27999877929688,70.27999877929688,70.23999786376953,70.25,153.0,2025-02-25 14:19:00+00:00
70.27999877929688,70.33000183105469,70.2699966430664,70.27999877929688,169.0,2025-02-25 14:20:00+00:00
70.27999877929688,70.29000091552734,70.2699966430664,70.29000091552734,127.0,2025-02-25 14:21:00+00:00
70.3499984741211,70.3499984741211,70.27999877929688,70.27999877929688,263.0,2025-02-25 14:22:00+00:00
70.37000274658203,70.37999725341797,70.33999633789062,70.3499984741211,548.0,2025-02-25 14:23:00+00:00
70.43000030517578,70.43000030517578,70.3499984741211,70.36000061035156,609.0,2025-02-25 14:24:00+00:00
70.4000015258789,70.45999908447266,70.4000015258789,70.41999816894531,603.0,2025-02-25 14:25:00+00:00
70.41999816894531,70.43000030517578,70.4000015258789,70.4000015258789,128.0,2025-02-25 14:26:00+00:00
70.41000366210938,70.44999694824219,70.38999938964844,70.41999816894531,265.0,2025-02-25 14:27:00+00:00
70.43000030517578,70.43000030517578,70.4000015258789,70.41000366210938,174.0,2025-02-25 14:28:00+00:00
70.41000366210938,70.44999694824219,70.4000015258789,70.44000244140625,776.0,2025-02-25 14:29:00+00:00
70.38999938964844,70.44000244140625,70.37000274658203,70.41000366210938,456.0,2025-02-25 14:30:00+00:00
70.37999725341797,70.4000015258789,70.36000061035156,70.38999938964844,782.0,2025-02-25 14:31:00+00:00
70.33000183105469,70.38999938964844,70.30999755859375,70.37999725341797,214.0,2025-02-25 14:32:00+00:00
70.31999969482422,70.33999633789062,70.30000305175781,70.33000183105469,171.0,2025-02-25 14:33:00+00:00
70.33999633789062,70.3499984741211,70.31999969482422,70.31999969482422,90.0,2025-02-25 14:34:00+00:00
70.3499984741211,70.38999938964844,70.33999633789062,70.33999633789062,222.0,2025-02-25 14:35:00+00:00
70.31999969482422,70.3499984741211,70.30000305175781,70.3499984741211,237.0,2025-02-25 14:36:00+00:00
70.33000183105469,70.37000274658203,70.30999755859375,70.30999755859375,585.0,2025-02-25 14:37:00+00:00
70.31999969482422,70.3499984741211,70.30000305175781,70.33999633789062,347.0,2025-02-25 14:38:00+00:00
70.33000183105469,70.3499984741211,70.30999755859375,70.30999755859375,191.0,2025-02-25 14:39:00+00:00
70.3499984741211,70.36000061035156,70.31999969482422,70.33000183105469,125.0,2025-02-25 14:40:00+00:00
70.36000061035156,70.37999725341797,70.3499984741211,70.3499984741211,110.0,2025-02-25 14:41:00+00:00
70.37999725341797,70.4000015258789,70.3499984741211,70.36000061035156,214.0,2025-02-25 14:42:00+00:00
70.31999969482422,70.37999725341797,70.31999969482422,70.37999725341797,234.0,2025-02-25 14:43:00+00:00
70.29000091552734,70.31999969482422,70.26000213623047,70.31999969482422,276.0,2025-02-25 14:44:00+00:00
70.30000305175781,70.30000305175781,70.2699966430664,70.27999877929688,244.0,2025-02-25 14:45:00+00:00
70.2699966430664,70.33000183105469,70.2699966430664,70.29000091552734,178.0,2025-02-25 14:46:00+00:00
70.25,70.29000091552734,70.25,70.27999877929688,140.0,2025-02-25 14:47:00+00:00
70.26000213623047,70.27999877929688,70.25,70.25,160.0,2025-02-25 14:48:00+00:00
70.30000305175781,70.30000305175781,70.26000213623047,70.2699966430664,467.0,2025-02-25 14:49:00+00:00
70.30999755859375,70.31999969482422,70.30000305175781,70.30000305175781,174.0,2025-02-25 14:50:00+00:00
70.30000305175781,70.33000183105469,70.30000305175781,70.31999969482422,116.0,2025-02-25 14:51:00+00:00
70.25,70.30999755859375,70.25,70.29000091552734,465.0,2025-02-25 14:52:00+00:00
70.2300033569336,70.25,70.22000122070312,70.25,270.0,2025-02-25 14:53:00+00:00
70.20999908447266,70.23999786376953,70.19000244140625,70.23999786376953,375.0,2025-02-25 14:54:00+00:00
70.1500015258789,70.22000122070312,70.12999725341797,70.19999694824219,1653.0,2025-02-25 14:55:00+00:00
70.18000030517578,70.19000244140625,70.12999725341797,70.1500015258789,332.0,2025-02-25 14:56:00+00:00
70.16999816894531,70.20999908447266,70.16999816894531,70.16999816894531,159.0,2025-02-25 14:57:00+00:00
70.16999816894531,70.16999816894531,70.1500015258789,70.16000366210938,136.0,2025-02-25 14:58:00+00:00
70.1500015258789,70.19000244140625,70.13999938964844,70.16000366210938,254.0,2025-02-25 14:59:00+00:00
69.94000244140625,70.16999816894531,69.91000366210938,70.1500015258789,3726.0,2025-02-25 15:00:00+00:00
69.73999786376953,69.93000030517578,69.5999984741211,69.93000030517578,4681.0,2025-02-25 15:01:00+00:00
69.66999816894531,69.80000305175781,69.63999938964844,69.7300033569336,1033.0,2025-02-25 15:02:00+00:00
69.66000366210938,69.69000244140625,69.63999938964844,69.66999816894531,1010.0,2025-02-25 15:03:00+00:00
69.61000061035156,69.66000366210938,69.55999755859375,69.66000366210938,1731.0,2025-02-25 15:04:00+00:00
69.5,69.61000061035156,69.4800033569336,69.61000061035156,1528.0,2025-02-25 15:05:00+00:00
69.51000213623047,69.54000091552734,69.44000244140625,69.48999786376953,2154.0,2025-02-25 15:06:00+00:00
69.55000305175781,69.58000183105469,69.47000122070312,69.5199966430664,707.0,2025-02-25 15:07:00+00:00
69.51000213623047,69.56999969482422,69.48999786376953,69.55000305175781,927.0,2025-02-25 15:08:00+00:00
69.44999694824219,69.54000091552734,69.44000244140625,69.51000213623047,678.0,2025-02-25 15:09:00+00:00
69.47000122070312,69.4800033569336,69.43000030517578,69.44999694824219,721.0,2025-02-25 15:10:00+00:00
69.44000244140625,69.51000213623047,69.43000030517578,69.47000122070312,764.0,2025-02-25 15:11:00+00:00
69.45999908447266,69.47000122070312,69.38999938964844,69.44000244140625,953.0,2025-02-25 15:12:00+00:00
69.55999755859375,69.58999633789062,69.45999908447266,69.47000122070312,941.0,2025-02-25 15:13:00+00:00
69.56999969482422,69.62999725341797,69.55000305175781,69.56999969482422,857.0,2025-02-25 15:14:00+00:00
69.47000122070312,69.56999969482422,69.41999816894531,69.55999755859375,952.0,2025-02-25 15:15:00+00:00
69.51000213623047,69.54000091552734,69.44000244140625,69.47000122070312,441.0,2025-02-25 15:16:00+00:00
69.41000366210938,69.52999877929688,69.41000366210938,69.51000213623047,411.0,2025-02-25 15:17:00+00:00
69.30999755859375,69.43000030517578,69.29000091552734,69.41000366210938,1176.0,2025-02-25 15:18:00+00:00
69.29000091552734,69.33999633789062,69.27999877929688,69.30999755859375,701.0,2025-02-25 15:19:00+00:00
69.19999694824219,69.30000305175781,69.16999816894531,69.29000091552734,1127.0,2025-02-25 15:20:00+00:00
69.16999816894531,69.20999908447266,69.1500015258789,69.19999694824219,1193.0,2025-02-25 15:21:00+00:00
69.22000122070312,69.2300033569336,69.12999725341797,69.16999816894531,1030.0,2025-02-25 15:22:00+00:00
69.20999908447266,69.2300033569336,69.18000030517578,69.22000122070312,744.0,2025-02-25 15:23:00+00:00
69.19000244140625,69.20999908447266,69.13999938964844,69.19999694824219,528.0,2025-02-25 15:24:00+00:00
69.27999877929688,69.27999877929688,69.19000244140625,69.19000244140625,589.0,2025-02-25 15:25:00+00:00
69.27999877929688,69.31999969482422,69.25,69.2699966430664,1100.0,2025-02-25 15:26:00+00:00
69.27999877929688,69.30999755859375,69.2300033569336,69.27999877929688,705.0,2025-02-25 15:27:00+00:00
69.2699966430664,69.27999877929688,69.25,69.2699966430664,330.0,2025-02-25 15:28:00+00:00
69.19000244140625,69.29000091552734,69.19000244140625,69.26000213623047,679.0,2025-02-25 15:29:00+00:00
69.08999633789062,69.22000122070312,69.08000183105469,69.19000244140625,1665.0,2025-02-25 15:30:00+00:00
69.0999984741211,69.13999938964844,69.06999969482422,69.0999984741211,858.0,2025-02-25 15:31:00+00:00
69.06999969482422,69.12000274658203,69.05000305175781,69.0999984741211,613.0,2025-02-25 15:32:00+00:00
69.08000183105469,69.0999984741211,69.05000305175781,69.05999755859375,489.0,2025-02-25 15:33:00+00:00
69.05999755859375,69.0999984741211,69.05999755859375,69.08000183105469,430.0,2025-02-25 15:34:00+00:00
68.98999786376953,69.0999984741211,68.97000122070312,69.05999755859375,994.0,2025-02-25 15:35:00+00:00
69.08000183105469,69.08000183105469,68.97000122070312,68.9800033569336,683.0,2025-02-25 15:36:00+00:00
69.18000030517578,69.18000030517578,69.05999755859375,69.08000183105469,1307.0,2025-02-25 15:37:00+00:00
69.16000366210938,69.22000122070312,69.1500015258789,69.18000030517578,872.0,2025-02-25 15:38:00+00:00
69.1500015258789,69.16000366210938,69.12999725341797,69.1500015258789,472.0,2025-02-25 15:39:00+00:00
69.12999725341797,69.18000030517578,69.08000183105469,69.13999938964844,705.0,2025-02-25 15:40:00+00:00
69.08000183105469,69.12000274658203,69.05999755859375,69.12000274658203,348.0,2025-02-25 15:41:00+00:00
69.05999755859375,69.08999633789062,69.05000305175781,69.06999969482422,267.0,2025-02-25 15:42:00+00:00
69.1500015258789,69.16999816894531,69.06999969482422,69.06999969482422,964.0,2025-02-25 15:43:00+00:00
69.12000274658203,69.19000244140625,69.12000274658203,69.13999938964844,333.0,2025-02-25 15:44:00+00:00
69.11000061035156,69.1500015258789,69.08000183105469,69.12000274658203,282.0,2025-02-25 15:45:00+00:00
69.08999633789062,69.12000274658203,69.05999755859375,69.08999633789062,555.0,2025-02-25 15:46:00+00:00
69.12000274658203,69.12000274658203,69.06999969482422,69.08999633789062,480.0,2025-02-25 15:47:00+00:00
69.12000274658203,69.16000366210938,69.11000061035156,69.12000274658203,377.0,2025-02-25 15:48:00+00:00
69.12999725341797,69.19000244140625,69.12000274658203,69.12999725341797,587.0,2025-02-25 15:49:00+00:00
69.12999725341797,69.16000366210938,69.0999984741211,69.12000274658203,465.0,2025-02-25 15:50:00+00:00
69.12999725341797,69.13999938964844,69.11000061035156,69.12999725341797,183.0,2025-02-25 15:51:00+00:00
69.11000061035156,69.1500015258789,69.0999984741211,69.1500015258789,465.0,2025-02-25 15:52:00+00:00
69.12999725341797,69.19000244140625,69.11000061035156,69.11000061035156,453.0,2025-02-25 15:53:00+00:00
69.12999725341797,69.18000030517578,69.12000274658203,69.12999725341797,279.0,2025-02-25 15:54:00+00:00
69.1500015258789,69.16999816894531,69.12000274658203,69.12000274658203,290.0,2025-02-25 15:55:00+00:00
69.11000061035156,69.16000366210938,69.08999633789062,69.16000366210938,280.0,2025-02-25 15:56:00+00:00
69.06999969482422,69.11000061035156,69.06999969482422,69.11000061035156,194.0,2025-02-25 15:57:00+00:00
69.04000091552734,69.08999633789062,69.04000091552734,69.08000183105469,327.0,2025-02-25 15:58:00+00:00
68.87999725341797,69.04000091552734,68.87999725341797,69.02999877929688,991.0,2025-02-25 15:59:00+00:00
68.93000030517578,68.94000244140625,68.87999725341797,68.87999725341797,721.0,2025-02-25 16:00:00+00:00
68.94999694824219,68.9800033569336,68.93000030517578,68.93000030517578,826.0,2025-02-25 16:01:00+00:00
69.0,69.01000213623047,68.91999816894531,68.94999694824219,262.0,2025-02-25 16:02:00+00:00
68.93000030517578,69.0199966430664,68.91999816894531,69.01000213623047,559.0,2025-02-25 16:03:00+00:00
68.93000030517578,68.94999694824219,68.91000366210938,68.91999816894531,416.0,2025-02-25 16:04:00+00:00
68.91000366210938,68.97000122070312,68.9000015258789,68.93000030517578,464.0,2025-02-25 16:05:00+00:00
68.93000030517578,68.94000244140625,68.88999938964844,68.91000366210938,263.0,2025-02-25 16:06:00+00:00
68.91000366210938,68.9800033569336,68.9000015258789,68.93000030517578,472.0,2025-02-25 16:07:00+00:00
68.9000015258789,68.94000244140625,68.87000274658203,68.91000366210938,979.0,2025-02-25 16:08:00+00:00
68.91999816894531,68.94000244140625,68.88999938964844,68.91000366210938,386.0,2025-02-25 16:09:00+00:00
68.8499984741211,68.95999908447266,68.83000183105469,68.91999816894531,744.0,2025-02-25 16:10:00+00:00
68.8499984741211,68.87999725341797,68.83999633789062,68.83999633789062,566.0,2025-02-25 16:11:00+00:00
68.91000366210938,68.91999816894531,68.8499984741211,68.8499984741211,1067.0,2025-02-25 16:12:00+00:00
68.9000015258789,68.93000030517578,68.9000015258789,68.91999816894531,373.0,2025-02-25 16:13:00+00:00
68.91999816894531,68.94000244140625,68.9000015258789,68.9000015258789,343.0,2025-02-25 16:14:00+00:00
69.01000213623047,69.02999877929688,68.91999816894531,68.91999816894531,585.0,2025-02-25 16:15:00+00:00
69.01000213623047,69.0199966430664,68.95999908447266,69.0,548.0,2025-02-25 16:16:00+00:00
69.0199966430664,69.04000091552734,69.0,69.0,246.0,2025-02-25 16:17:00+00:00
68.94999694824219,69.04000091552734,68.94000244140625,69.02999877929688,278.0,2025-02-25 16:18:00+00:00
68.93000030517578,68.98999786376953,68.93000030517578,68.94999694824219,379.0,2025-02-25 16:19:00+00:00
